"구분별","항목","단위","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월","2020. 01 월","2020. 02 월","2020. 03 월","2020. 04 월","2020. 05 월","2020. 06 월","2020. 07 월","2020. 08 월",
"일반제조업","기술경쟁력 약화","","8","7.8","6.7","7.3","5.9","8.6","7.7","7.6","8.5","7.9","8.4","7","7","5.8","6.9","7","5.5","4.8","7.3","7.2","6.8","6.2","7.9","7.2","6.6","6.7","5.9","5.4","5.1","5.9","5.6","7.2",
"일반제조업","제품단가 하락","","23.8","23.8","22.4","23.1","23","23.3","21.3","21.3","22.7","22.1","22.9","24.3","21.8","20.9","23.4","24.1","21.2","22.5","20.5","17.9","19.2","21.2","21.9","21","21.2","19.5","20.4","18.7","18.4","22.1","19.2","20.5",
"일반제조업","원자재 가격상승","","33.5","34.8","35.1","32.7","34.1","30.7","31.9","32","32.9","32.3","31.7","27.7","26.9","25.1","24","28.9","30.4","25.9","23.3","22.4","24.1","21.7","20.2","21.3","24","23.6","21.9","18.4","20.3","17.7","19.5","20.1",
"일반제조업","원자재 구득난","","6.4","6.3","6.2","6","6.1","5.3","6.2","5.8","5.7","5.5","5.8","4.8","4.5","4","3.5","4.8","4.4","3.9","3.9","4.7","3.9","3.3","4","3.2","4","7.5","9.4","7.5","6.9","4.2","5.2","4.4",
"일반제조업","설비노후 및 부족","","7.7","9.8","9","9.7","8.7","9.2","8.6","8","9.7","7.5","9.5","8.1","7.9","6.9","9.5","8.9","9.7","9.1","9.8","7.9","9.6","8.3","7.6","7.5","8.4","9.1","8","7.1","6.7","6.5","8","8.3",
"일반제조업","계절적 비수기","","19.5","21.2","12.4","9.2","9.3","12.7","16.4","17.5","12.6","10.9","15","19.1","17.7","16.3","11","8","9.2","12.2","15.4","15.3","12.4","10.1","14.7","17.8","21.1","16.6","12.5","9.2","9.6","11.3","13.9","16.1",
"일반제조업","고환율","","11.8","11.2","8.8","10.4","9.1","10.3","10.4","10.2","8.6","10.3","8.7","8.2","6.6","5.4","7.1","9.1","13","12.1","9.9","13.6","12.8","11.1","11.4","11.3","11.6","8.7","13.9","12.1","9.8","9.8","7.7","7.7",
"일반제조업","고금리","","4.1","5.5","4.2","5.1","5","5.2","5.1","7","5.4","6.3","4.2","6.3","5.9","5.7","6.4","8.7","7.3","5.2","3.9","4.4","4.2","3.2","3.4","4.6","3.8","4","4","4.4","4.9","4","4.5","2.9",
"일반제조업","모기업과의불공정거래","","1.7","1.4","1.6","1.6","1.7","2","2.2","1.9","2","2","2.8","3","1.8","1.6","1.1","1.7","1.2",".9","1.1",".9","1","1.6","1.1","1.4","1.4","1.5","1.2","1.2","1",".8",".8",".8",
"혁신형제조업","내수부진","","54.6","49.9","54.1","55","54.5","54.3","59.9","66.3","60.4","57.4","58.1","61.2","64.1","58.5","60","58.7","60.9","65.9","62","64.9","64.9","59.5","59.4","66.6","62","68.2","68.5","76.9","76.7","72.2","75.7","75.4",
"혁신형제조업","수출부진","","23.7","25","24.2","25.1","23","24.9","24.5","24.8","24.9","23.3","20.1","22.4","23.9","24.8","22.5","22.4","23.1","23.2","28.8","25.2","27.9","30","25.1","29.5","26.3","27.5","27.7","41.4","47.4","44.4","46.8","41.3",
"혁신형제조업","판매대금 회수지연","","18.8","21.9","23","26.2","25.9","24.7","23.8","23.4","27.7","24","22","26.9","19.3","24.9","29.7","24.7","27.1","21","24.6","29.1","29.6","26.7","27.8","29.8","24.9","25.6","23.6","29.6","30.1","26.1","27.7","25.9",
"혁신형제조업","자금조달 곤란","","14.4","15.5","17.4","19","20.9","18.5","18.5","18.4","17.6","20.2","18.4","19.7","15.5","22.6","23.1","20.4","20.3","22.6","22.1","16.2","17.6","22.8","20","19.4","16.7","16","15.1","25.3","23.5","19.4","24","22.4",
"혁신형제조업","업체간 과당경쟁","","28.3","27.6","26.1","26","28.7","27.6","26.6","28.7","29.2","29.7","26.1","28","28.5","27.5","30.5","27.8","25.2","29.1","30.5","28.7","31.1","33","32.2","31.3","34","31.9","27.6","28.6","29.1","33.6","28.3","30.8",
"혁신형제조업","인력확보난","","26.5","26","27.9","25.5","26.9","28.7","25.3","28.4","24.8","31.5","31.5","29.1","25.3","22.4","28.6","26.9","26.9","25.8","24.9","24.5","27.6","28","30.4","25.6","23","18.6","22.6","16","11.7","12.4","14","19.3",
"혁신형제조업","인건비 상승","","59.9","63.8","64","60.8","57.8","54.9","59","55.4","51.3","58.8","55.5","61.6","65.7","65.7","64.7","66.7","61","59.4","52.4","50.2","55.1","54.6","54.7","51.9","58.2","53.5","47.6","42.1","39.8","34.4","39.7","36.4",
"혁신형제조업","물류비 상승 및 운송난","","15.3","15.2","13.2","13.4","14.6","15.4","14","11.3","11.6","15","13.5","12.4","14.7","17.3","13.9","13.8","14.8","17.5","13.2","9.5","11.2","14.5","16.6","12.6","14.8","11.3","11.8","13.8","12.7","14","13.1","12.9",
"혁신형제조업","기술경쟁력 약화","","10.7","11","8.1","11.2","8.8","12.1","11.1","8.1","10.9","10.8","9.6","9.9","7.2","7.8","10.3","11.5","8.6","10.9","8.7","10.9","8.8","9.2","12.5","9","13.9","12.5","6.9","6.7","8.5","10.5","8.2","11",
"혁신형제조업","제품단가 하락","","23.1","23.3","29.3","23.8","23.9","24.4","23.5","25.3","25.1","21.8","22.7","24.9","26.4","27.9","27.5","22.7","21.2","21.6","25.8","29.1","32","28.1","27.2","28.2","29","26.4","24.6","25.3","26.8","23.1","27.6","28.2",
"혁신형제조업","원자재 가격상승","","34.3","33.7","32.2","34.7","34","29.1","29.9","31.2","32.7","30.8","26.4","26.6","27.9","31.4","28.8","27.6","27.3","27.8","23.6","22.4","23","22","21.9","22","21.7","22.5","19.6","18.1","22.6","19.5","20.4","21.8",
"혁신형제조업","원자재 구득난","","6.4","5.5","6.2","7.3","5.6","8.5","7.1","7.8","6","6.6","6.5","5.9","4.5","6.5","5.2","4.9","5.9","5.7","5.9","4.4","4.9","4.9","6.1","6","4","10.6","9.6","10.8","6.6","4","5.2","7.1",
"혁신형제조업","설비노후 및 부족","","9.1","7.2","9","6.2","8.8","9","7.9","7.6","8.9","7","7.1","9.6","8.2","6.6","9.3","9.5","4.9","7.6","7.4","7.9","8.7","9.4","7.5","8.7","10.5","7.4","7.7","5.8","5.1","8.1","7.1","9",
"혁신형제조업","계절적 비수기","","16.5","16.1","12","7.8","7.5","9.2","14.8","16.1","9.5","7.4","11.9","15.5","16.4","16.2","10.8","7.4","6.1","8.4","15.6","16.2","10.3","9.6","16.6","16.3","19.4","19.2","8.4","6.4","6.8","7.6","10.2","9.1",
"혁신형제조업","고환율","","21.8","19.9","18.5","16.7","15.4","16.1","15.2","17.6","16.8","14.5","16.5","13.7","13.8","11.9","11.8","10.5","13.9","13.7","11.4","16.5","19","15.9","15.8","12","14.2","11.7","16.1","15","12.3","13.4","9.9","7.5",
"혁신형제조업","고금리","","8.3","7.8","6.5","7.6","8.2","8.3","7.4","8.4","10.8","13.9","9.5","11.1","9","11","10.9","9.8","10","8.9","8.7","6.7","8","6.7","7.9","4.8","3.8","3.5","4.7","5.6","2","3.5","3.9","3.1",
"혁신형제조업","모기업과의불공정거래","","1.1","1.5","1.5","2.6","1","1","1.5","1.6","2.2","2","1.4","1.6","2.6","3.6","2.4",".5","3.3","2.4","1.7","2.1","1.9","2.7","2.3","1.7","1.5","2.5","1.2",".7",".7","2.1","1.9","1.2",
"경공업","내수부진","","57.1","56.4","55.6","54.8","57.1","55.6","60.5","59.9","59.5","61.7","61.5","64.7","65.5","62.7","64.6","63.1","66.9","65.7","68.9","64.6","71.1","65","66.4","67.1","69.5","74.9","74.6","79.7","77.5","80.9","77","77.2",
"경공업","수출부진","","12.2","13.5","12.6","12.7","11.9","11","12.6","13.2","12","13.1","12","12.8","12.7","14.1","12.3","14.7","15.2","14.2","16.1","15.8","16","16.5","14.9","16.7","14.6","15.8","18.6","21.5","25.2","22.8","21.8","20.9",
"경공업","판매대금 회수지연","","18.6","20.3","18.9","19.6","21.2","20.6","22.5","22.7","20.1","22.5","23.2","24.8","18.8","20","21.3","20.3","23.6","25.6","23.7","24.8","21.6","25","28.5","25.8","22.5","24.1","24.5","27.9","31","29.5","25.5","23.9",
"경공업","자금조달 곤란","","11.4","15.2","13.1","13.6","14.4","11.6","14.1","15.4","14.7","14.7","13.8","14.2","16.1","14.2","15","15.6","15.2","17","17.6","18.2","18.7","18.1","15.6","17.8","16.3","17.7","23.3","28.7","23.7","24.5","20.2","21.6",
"경공업","업체간 과당경쟁","","29.4","28.1","31.8","31","30.1","29.7","32","30.4","31.8","31.5","32.4","31.4","35.5","31.3","34.8","35.2","32","34.3","32.8","30.6","34.3","33.6","30.1","31.2","35.5","32.8","30.3","27.3","33.2","30.9","31.9","31.9",
"경공업","인력확보난","","23.9","24.8","26.4","23.8","26","24.9","24.5","25","22.4","22.3","22.7","22.4","20.8","19.7","21.6","19.5","21","16.4","17.7","18.2","18.2","15.4","19.9","15.9","16.9","13.4","12.7","9.6","9.3","9.4","11.4","18.3",
"경공업","인건비 상승","","73","69.5","71.1","68.6","63.2","60.5","63","59.3","58","59.5","57.6","65.2","71.8","70","66.8","66.1","62.5","60.4","57.6","56.9","56.5","52.8","49.1","54.3","60.2","55.4","49.7","43.4","38.8","36.6","41.7","37.9",
"경공업","물류비 상승 및 운송난","","16","19.2","15.3","17.2","16.6","17.6","14.7","16.1","17.1","20","18.7","17","15.2","18.7","16.4","18.7","17.2","16.9","13.4","14.2","12.5","15.1","13.5","13.3","13.6","13.4","12.7","14.4","12.4","11.5","12.6","12.2",
"경공업","기술경쟁력 약화","","6.9","6.6","6.5","6.3","4.4","6.4","6.3","7.4","7.7","6.9","6","5.7","7.1","5.5","6","5.4","4.9","4.5","6.5","5.1","4.5","5.3","7.1","5.7","6.2","4.7","4.3","3.8","4.9","4.5","4","7.1",
"경공업","제품단가 하락","","24.1","21","20.9","19.4","19.3","20.5","18.7","19.4","17.8","19.8","21.4","22.1","21.6","20.2","21.6","22.2","19.4","20.7","21","19.9","19.5","20.5","21.6","19.9","20.9","21","19.5","17.6","17.5","22","18.1","17.7",
"경공업","원자재 가격상승","","39.4","40.6","42.4","41.9","42.3","37.6","37","38.1","39","39.2","35.9","32.5","32.4","31.8","25.1","30.9","33.3","27.2","23.5","21.5","23.4","22","21.5","21.5","23.9","25.2","19.5","16.3","21.4","19.3","19.2","23",
"경공업","원자재 구득난","","6.9","7.6","7.3","8.3","7.8","7.3","9","9.3","9.5","8.8","7.3","6.9","4","5.1","4.5","5.1","5.5","5","5.1","6.5","4.3","5.7","5.8","4.4","3.9","8.8","8.5","9.6","7","5.6","5.8","6.9",
"경공업","설비노후 및 부족","","9.7","10.8","11.1","9.8","9.2","9.1","10.3","9.2","9.8","8.6","11.7","10","7.8","7.9","10.4","10.2","9.2","10.1","9.7","9.7","8.5","9.7","7.8","7.7","8.9","8.5","7.2","7.4","6.8","8.2","7.6","9.7",
"경공업","계절적 비수기","","23.5","20.5","14.3","14.4","12.9","17.7","21.8","23.3","14.8","12.5","19.9","22.3","17.5","18","12.7","10.6","13.6","17.6","21.2","21.4","14.9","13.1","20.5","21.2","24.5","22.5","15.8","11.9","11.1","14.9","14.9","18.7",
"경공업","고환율","","10","11.5","10.2","9.8","8","10.2","10.1","12","11.2","9.5","8.8","8.3","6.3","5.7","7.2","9.1","13.3","12.6","10.1","14.2","15.3","10.5","10.3","9.6","9.9","8.8","13.3","11.8","9.3","9.3","7.2","7.4",
"경공업","고금리","","5.9","6.3","4.5","5.2","5.5","4.6","5.3","7.7","7.3","7.3","5.8","8.5","6.6","6.9","6.6","9.3","8.6","4.6","4.4","5.1","4","3.8","4.9","4.3","3.1","3.8","4.2","4","4.4","5.6","3.9","3.8",
"경공업","모기업과의불공정거래","","1.1","1.3","1",".9",".7",".9","1.1","1","1.2","1","1","1.9",".6","1.1",".7","1.1","1",".4",".9","1.2",".8","1.1","1","1.2",".8","1.5",".8",".6",".5",".1",".6","1.2",
"중화학공업","내수부진","","56.5","55.4","56.4","55.3","53.3","55.9","59","60.7","61.4","60.2","60.2","60.7","61.5","61","64.9","65.3","65","65.8","66","67.2","67.2","68.3","66.4","67.6","68.6","72.3","74.7","77.1","77.6","76.7","77.2","75.7",
"중화학공업","수출부진","","20.1","20.6","20.1","21","20.7","20.7","21.1","20.1","21.7","21.6","20.2","20.6","23","22.9","22.9","21.9","20.7","21.3","23.2","23.7","23.5","25.5","22.4","24.6","22.3","23.7","27.3","33.4","35.5","35.4","33.2","31.4",
"중화학공업","판매대금 회수지연","","17.8","18.8","19.5","23","24.1","22.2","20.8","21.5","23.1","21.7","22.5","24.5","19","21.6","24.3","24","25.3","24.4","24.3","22.6","24.1","23.7","25","26.5","21.5","22.6","24","28.7","28.9","24.6","25.9","25",
"중화학공업","자금조달 곤란","","14.6","13.8","13.7","15.1","16.1","14.6","14.2","14.5","15.1","16.4","17.4","16","15.1","17.7","16.8","15.7","17","19.3","17.4","15.7","17.3","16.3","19.1","15.7","17","14.8","21.8","26.6","26.3","21.7","26","25.7",
"중화학공업","업체간 과당경쟁","","29.6","28.9","29","31.3","29.1","29.8","28.4","28.1","30","29.5","28.9","30","28.7","30.3","30.6","29.8","29.1","33.2","36.3","33.5","33.6","35.9","31.7","34.9","38.8","33.6","32.2","33.7","31.5","32.2","29.5","31.2",
"중화학공업","인력확보난","","23","22.3","24.4","23.2","23.5","25.5","24.2","23.4","23.4","24.7","23.5","22.8","20.1","19.9","21.8","21.2","19.9","19.1","19.9","18.9","16.8","17.3","19.3","20.8","19.1","18.1","19.5","14.3","11.9","11.3","12.2","14.8",
"중화학공업","인건비 상승","","61","63.9","62.2","59.2","56.5","55.8","59.9","55.8","55.1","56.2","53.3","60.8","65.2","64.3","62.6","62.5","60.3","57","50.2","51","52.4","48.7","47.9","52.5","58.2","52.5","49.3","44.7","39.1","35.5","42","34.4",
"중화학공업","물류비 상승 및 운송난","","11.5","11.7","12","11.7","12.2","11.9","12.5","12","13","11.9","12.1","9.8","11.5","10.1","10.2","10.1","12.5","12.8","11.4","8.9","10.2","11.8","13.1","12.6","11.3","11.9","11.8","10.4","10.5","11.5","11.3","11.5",
"중화학공업","기술경쟁력 약화","","9.6","9.8","7.3","9.4","7.9","11.2","9.8","7.9","10","9.6","10","8.9","7.1","6.9","8.8","9.7","7.1","7.4","8.2","9.5","8.6","7.7","10","8.6","9.5","9.7","7","6.6","6.5","8.4","7.4","8.7",
"중화학공업","제품단가 하락","","23.4","24.8","26.2","25.2","25.1","25.1","23.5","23.9","26.1","23","23.5","25.6","23.9","24.2","26","24.4","22","23","22.4","21.2","23.8","24.2","24.1","24.3","24.3","21.4","22.4","21.7","22","22.6","23","24.8",
"중화학공업","원자재 가격상승","","31.1","31.6","30.5","29.3","30.3","26.8","28.7","28.9","29.9","28.4","27.5","25","24.9","24.7","25.6","27.4","27.7","26.1","23.3","22.8","24","21.7","20.3","21.5","23.1","22.5","22.1","19.3","20.6","17.7","20","19.4",
"중화학공업","원자재 구득난","","6.2","5.4","5.6","5.5","5.1","5.8","5.3","5","4.1","4.4","5.5","4.3","4.7","4.6","3.7","4.7","4.6","4.1","4.2","3.8","4.1","2.8","3.9","3.8","4.1","8","9.9","7.8","6.7","3.5","4.9","4.3",
"중화학공업","설비노후 및 부족","","7.4","8.2","8","8.1","8.5","9.2","7.5","7.3","9.3","6.8","7.5","7.9","8","6.3","9","8.6","7.9","8.1","8.9","7.1","9.8","8.1","7.5","7.9","9","8.7","8.3","6.5","6.1","6.4","7.8","7.9",
"중화학공업","계절적 비수기","","16.3","19.3","11.3","6.2","6.8","8.8","13.1","14.2","10.2","8.6","11.4","16","17.2","15.5","10.1","6.5","5.8","8.1","12.8","12.8","10.5","8.6","12.8","15.7","18.9","14.8","9.4","6.9","7.8","8","12","12.2",
"중화학공업","고환율","","17","14.9","12.5","13.4","12.4","12.9","12.6","12.7","11.1","12.6","12","10.4","9.9","8.1","9.1","9.8","13.2","12.5","10.4","14.4","14","13.3","13.6","12.3","13.3","9.7","15","13.4","11","11.5","8.8","7.7",
"중화학공업","고금리","","5.2","6.2","5.1","6.1","6.2","6.8","6","7.3","6.9","9.2","5.7","7.3","6.9","7.4","8.2","8.9","7.9","7","5.6","4.9","5.7","4.2","4.4","4.8","4.1","3.9","4.2","5.1","4.1","3.1","4.5","2.6",
"중화학공업","모기업과의불공정거래","","1.7","1.5","1.8","2.3","1.8","2.1","2.4","2.2","2.5","2.4","3.1","2.9","2.7","2.7","1.8","1.4","2.1","1.7","1.4","1.3","1.4","2.2","1.6","1.7","1.7","1.9","1.4","1.3","1.1","1.7","1.3",".7",
"소기업","내수부진","","55.2","56.5","53.7","49.6","51.4","49.6","51","53.8","54.8","56.6","58.7","61.4","64.2","62.8","63","61.6","59.4","60.4","59.3","60.9","64.3","68.6","64.6","60.5","66","68.3","79.6","78.2","78.9","72.9","73.1","75.3",
"소기업","수출부진","","1","4.5","2.6","1.1","3.1","2.6","2.4","2.6","1.3","3.2","1.4","1.9","1.5","2.6","3.2","2.1","2.7","2","2.4","1.9",".7","1.4","1.5","2.3","2.1","3.7","3.3","4.5","4.3","5.1","3.3","3.7",
"소기업","판매대금 회수지연","","18.9","19.2","21.7","18.3","16.4","19.1","15.3","20.8","16.4","23.9","17.4","19.6","19.8","20.3","22","18.9","23.9","24.1","24.6","22.5","20.7","21.4","21.2","22.1","20","15.9","24.6","20.3","21.3","19.2","17.7","20.3",
"소기업","자금조달 곤란","","25","28.1","25.2","20.9","20.3","20.9","24.7","21","20.4","18.3","24.6","24.4","18.6","21.1","20.1","18","21.6","20.8","20.5","18.9","18","17.8","20.8","22.4","25.2","25.8","25.3","28.4","30","24.1","28.6","24.2",
"소기업","업체간 과당경쟁","","46.3","46.3","49.1","48.7","48.5","51.2","47.1","48.6","43.4","46.9","51.2","42","40.8","51.3","50","43.6","48.9","48.1","46.2","45.2","50.9","45.7","46.4","46","50.2","49.7","39.2","39.3","42.9","40.6","38","44.7",
"소기업","인력확보난","","21.5","16.7","20.8","18","16.7","16","16.7","17.6","16.5","17.4","15.6","18.4","16.5","19.3","17.6","14.5","18.3","14.5","16.7","15.9","18.4","17.8","18","18.9","12.9","12.6","9.5","11.7","9","9.7","10.5","9.6",
"소기업","인건비 상승","","55.8","54.8","58.2","56","51.1","49.1","55.1","51.1","49.2","54.2","46.5","54.2","62.8","57.4","54.6","54.6","59.2","56.1","51.4","50.1","55","51.6","44.5","49.7","45.5","43","38.7","35.3","35.8","33","36.4","38.5",
"소기업","물류비 상승 및 운송난","","7.4","8.5","12.3","11","12.9","13.5","8.4","14.5","13.8","12.8","13.1","11.6","12","9.7","10.7","12.4","14","10.1","13.2","12","13.3","10.9","12.3","9.3","7.9","8.7","13.2","11.9","9.6","7.6","13.2","13.8",
"소기업","기술경쟁력 약화","","7.4","6.4","4.5","5.6","5.4","5.3","6.1","7.6","6.6","5.3","4.5","3.7","3.7","3.9","5.9","5.1","8.6","5.4","6.5","5.1","6.7","4.1","4.2","4.4","4.7","3.4","3.2","4.3","3.3","3.5","4.3","3.7",
"소기업","제품단가 하락","","19.8","15.5","15.5","18.7","19.4","12.8","16.8","15.4","14.5","16.2","17.2","14","17.9","17.1","16","19.4","19.1","20.2","20.3","16.7","15.5","17.3","17.3","20","16.9","16.7","14.4","14.1","11","12.3","11.6","14.7",
"소기업","원자재 가격상승","","28.7","23","22.9","22.9","23.2","22.6","19.1","19.8","31.6","24.2","24.1","20.6","24.3","25.9","24.8","20.5","18.7","18.1","18.6","16.5","17.4","20","14.3","18.6","18.7","15.3","12.9","14.8","14.5","14.4","13.6","14.4",
"소기업","원자재 구득난","","3.1","2.5","2","3.4","2.5",".3","2.2","1.7","3.5","2.6","3.3","2.6","3.3","3.3","1.1","1.5",".6","2.5","1.3",".7","1.1","1.7",".1",".5",".3",".3","3.1","2.7","1.2","1",".1","1",
"소기업","설비노후 및 부족","","3.4","2.9","4.3","2.2","4.6","3.1","2.7","2.8","3.4","1.7","4.8","3.2","2.6","2.4","2.8","5.9","4.2","4.7","2.6","2.9","3.6","2.1","3.6","5.4","4.2","3.3","3","2.2","2.8","1.6","3","2.7",
"소기업","계절적 비수기","","27.2","26.7","18.6","18.9","17.6","23.8","27.8","27.5","18.2","17","23.1","30.5","25.1","21.9","14","9.8","10","19.7","21.3","20.8","13.2","11.2","15.6","19.2","19.1","17.7","14.8","9","9.1","16.5","18.3","17.6",
"소기업","고환율","","3.9","5.9","5.4","5.2","5.1","3.7","6.3","5.5","6.9","4","5.8","5.6","1.8",".3","3.2","2.2","6.4","5.7","7","6.2","4.4","4.9","4.3","3","3.7","4.3","5.8","7.4","4.3","3.5","4.9","2.7",
"소기업","고금리","","4.2","4.6","2.4","4.1","6.4","5.3","6.7","3.2","3.1","3.1","3.9","7.3","6.5","8.1","8.8","10.6","8.1","8.3","4.5","6.1","4.2","4.2","4.3","6.4","3.1","4.9","4.1","6.3","4.7","4.9","2.4","4.7",
"소기업","모기업과의불공정거래","","5.2","4.7","5.9","4.8","6.9","5.6","5.8","4.8","3.5","4.8","5.4","5.9","5.3","5.6","5.1","4.5","4.2","5.9","4.8","4","4.3","4.3","4.4","4.7","5.1","3.2","2.2","2.7","2.4","2.3","1.9","4.2",
"중기업","내수부진","","54.4","56.1","56.1","53.3","57.2","57","53","56.4","58.3","52","53.8","56.3","59.4","60.7","57.1","55.3","57.9","60","57.2","57.4","57.4","62.2","60.9","55.8","58.6","63.2","71.5","75.4","74","72.3","71.5","71.6",
"중기업","수출부진","","3.9","2.1","2","2.1","1.5","2.8","3.5","4","3","5.5","2","2.5","5.2","6.6","6.4","2.9","4.5","6.2","5.7","6.3","5.3","7.7","4.9","7.5","5.4","5.9","6.4","10.1","5.8","7.4","9","6.2",
"중기업","판매대금 회수지연","","10.8","11.1","13.2","13.8","12.4","14.2","13.2","14.1","13.3","15.8","17.6","17.9","19.4","17.8","14.6","20.1","15.9","22.1","18.3","20.1","20.5","21.3","17.5","22.2","18.3","17.3","17.8","26.1","27.4","21.1","19","23.5",
"중기업","자금조달 곤란","","12.8","12.2","10.6","10.8","13.4","10.3","11.5","12","9.8","13.1","13.5","13.3","14.9","9.8","8.8","14.4","12.4","14.2","14.1","14.9","11.1","11.7","11.2","16.5","10.4","11.4","13.8","21.1","15.9","19","15.6","17.7",
"중기업","업체간 과당경쟁","","45.4","42.7","41","45.3","43.2","42.5","42.2","40.7","39.6","42.6","40.3","43.6","41.7","41","39.9","47","41.7","45.1","43.4","42.4","46.1","41.7","44.6","46.1","42.8","41.3","36.8","39.3","42.4","40","43.6","45.7",
"중기업","인력확보난","","17.1","20.1","18.7","22.6","21.8","21.9","19.8","19.6","19.3","21.3","19.3","19.1","18.3","13.4","18.6","18.4","17.1","15.9","13.1","16.3","16.9","14.8","19.1","21.9","16.4","16.7","11.3","10.6","13.6","11.3","11.9","13.2",
